conference,year,season,session_id,track,category_code,category_name,tier1,area_code,area_name,session_title,source
IEDM,2023,S2023-24,17,,SMB,"Sensors, MEMS, and BioMEMS",Devices & Process Technology,D8,"Sensors, MEMS & Bio-devices",MEMS for Communication & Sensing,IEDM_2023.txt
IEDM,2023,S2023-24,18,,RSD,Reliability of Systems and Devices,Devices & Process Technology,D9,Emerging & Beyond-CMOS Devices,Advances in Ferroelectric Devices,IEDM_2023.txt
IEDM,2023,S2023-24,19,Focus,ALT,Advanced Logic Technology,Devices & Process Technology,D2,Memory Devices & Technology,Focus Session - 3D Stacking for Next-Generation Logic & Memory,IEDM_2023.txt
IEDM,2023,S2023-24,20,,ODI,"Optoelectronics, Displays, and Imaging Systems",Devices & Process Technology,D7,"Optoelectronics, Display & Image Sensors",Emerging Photodetectors,IEDM_2023.txt
IEDM,2023,S2023-24,21,,MT,Memory Technology,Devices & Process Technology,D2,Memory Devices & Technology,RRAM and OTS selected crossbar arrays,IEDM_2023.txt
IEDM,2023,S2023-24,22,,EDT,Emerging Device and Compute Technology,Cross-cutting / Emerging Computing,X2,Quantum & Cryogenic Technology,Emerging Devices for AI/Quantum,IEDM_2023.txt
IEDM,2023,S2023-24,23,,NC,Neuromorphic Computing,Cross-cutting / Emerging Computing,X1,Neuromorphic & In-Memory Computing,Compute-in-Memory for Deep Learning,IEDM_2023.txt
IEDM,2023,S2023-24,24,,MS,Modeling and Simulation,Devices & Process Technology,D2,Memory Devices & Technology,3D DRAM and Ferroelectric Memories,IEDM_2023.txt
IEDM,2023,S2023-24,25,,SMB,"Sensors, MEMS, and BioMEMS",Devices & Process Technology,D4,"Process, Materials & Metrology",Thin Film Transistors and Microsensors for,IEDM_2023.txt
IEDM,2023,S2023-24,26,,PMA,"Power, Microwave/mm-Wave and Analog Devices/Systems",Devices & Process Technology,D6,"Power, RF & Analog Devices",Recent Advances in,IEDM_2023.txt
IEDM,2023,S2023-24,28,Focus,MS/PMA,(multi),Devices & Process Technology,D5,"Device Modeling, Simulation & Reliability",PMA/MS - Focus Session - Sustainability in Semiconductor Device,IEDM_2023.txt
IEDM,2023,S2023-24,29,,ALT,Advanced Logic Technology,Devices & Process Technology,D1,Logic & Advanced CMOS Devices,3D Stacked Transistors,IEDM_2023.txt
IEDM,2023,S2023-24,30,,MS,Modeling and Simulation,Devices & Process Technology,D1,Logic & Advanced CMOS Devices,Modeling and characterization for DTCO,IEDM_2023.txt
IEDM,2023,S2023-24,31,,MT,Memory Technology,Devices & Process Technology,D2,Memory Devices & Technology,MRAM and 2T0C DRAM,IEDM_2023.txt
IEDM,2023,S2023-24,32,,RSD,Reliability of Systems and Devices,Devices & Process Technology,D2,Memory Devices & Technology,FEOL and Memory Reliability,IEDM_2023.txt
IEDM,2023,S2023-24,33,,SMB,"Sensors, MEMS, and BioMEMS",Circuits & Systems,C1,Digital Processors & AI Accelerators,In-Sensor Computing Systems,IEDM_2023.txt
IEDM,2023,S2023-24,34,,PMA,"Power, Microwave/mm-Wave and Analog Devices/Systems",Circuits & Systems,C3,"RF, mmWave & Wireless Transceivers",High Frequency and,IEDM_2023.txt
IEDM,2023,S2023-24,35,,MT,Memory Technology,Devices & Process Technology,D2,Memory Devices & Technology,Charge-Based Memories,IEDM_2023.txt
IEDM,2023,S2023-24,36,,NC,Neuromorphic Computing,Circuits & Systems,C1,Digital Processors & AI Accelerators,Novel Computing Accelerators,IEDM_2023.txt
IEDM,2023,S2023-24,37,,ALT,Advanced Logic Technology,Devices & Process Technology,D1,Logic & Advanced CMOS Devices,Alternative Devices,IEDM_2023.txt
IEDM,2023,S2023-24,38,,PMA,"Power, Microwave/mm-Wave and Analog Devices/Systems",Devices & Process Technology,D6,"Power, RF & Analog Devices",Wide Bandgap Devices,IEDM_2023.txt
IEDM,2023,S2023-24,39,,EDT,Emerging Device and Compute Technology,Devices & Process Technology,D3,"Interconnect, Packaging & 3D Integration",BEOL Compatible Technologies,IEDM_2023.txt
IEDM,2023,S2023-24,40,,ODI,"Optoelectronics, Displays, and Imaging Systems",Devices & Process Technology,D7,"Optoelectronics, Display & Image Sensors",Image sensors,IEDM_2023.txt
IEDM,2023,S2023-24,41,,RSD,Reliability of Systems and Devices,Devices & Process Technology,D5,"Device Modeling, Simulation & Reliability",Reliability of TFT and GaN Devices,IEDM_2023.txt
IEDM,2024,S2024-25,10,,EDT,Emerging Device and Compute Technology,Devices & Process Technology,D9,Emerging & Beyond-CMOS Devices,Novel Platforms for Computing,IEDM_2024.txt
IEDM,2024,S2024-25,3,Focus,,,Devices & Process Technology,D2,Memory Devices & Technology,AI Memory: Technology and Architecture,IEDM_2024.txt
IEDM,2024,S2024-25,8,,ODI,"Optoelectronics, Displays, and Imaging Systems",Devices & Process Technology,D7,"Optoelectronics, Display & Image Sensors",Advanced Optoelectronic Devices,IEDM_2024.txt
IEDM,2024,S2024-25,5,,NC,Neuromorphic Computing,Devices & Process Technology,D3,"Interconnect, Packaging & 3D Integration",3D Integration,IEDM_2024.txt
IEDM,2024,S2024-25,6,,MT,Memory Technology,Devices & Process Technology,D2,Memory Devices & Technology,DRAM with Oxide Semiconductor Channel,IEDM_2024.txt
IEDM,2024,S2024-25,9,,PMA,"Power, Microwave/mm-Wave and Analog Devices/Systems",Circuits & Systems,C3,"RF, mmWave & Wireless Transceivers",High Performance III-V and WBG RF FETs,IEDM_2024.txt
IEDM,2024,S2024-25,2,,ALT,Advanced Logic Technology,Devices & Process Technology,D1,Logic & Advanced CMOS Devices,Gate-All-Around and 3D Stacked Transistors,IEDM_2024.txt
IEDM,2024,S2024-25,4,,RSD,Reliability of Systems and Devices,Devices & Process Technology,D2,Memory Devices & Technology,Memory and Ferroelectric Material Reliability,IEDM_2024.txt
IEDM,2024,S2024-25,7,,MS,Modeling and Simulation,Devices & Process Technology,D1,Logic & Advanced CMOS Devices,Compact Modeling and DTCO,IEDM_2024.txt
IEDM,2024,S2024-25,11,,MT,Memory Technology,Devices & Process Technology,D2,Memory Devices & Technology,Embedded Memories,IEDM_2024.txt
IEDM,2024,S2024-25,14,Focus,,,Circuits & Systems,C7,Biomedical & Wearable Circuits,Emerging Neural Interface Technologies for Human Interfacing,IEDM_2024.txt
IEDM,2024,S2024-25,15,,EDT,Emerging Device and Compute Technology,Devices & Process Technology,D2,Memory Devices & Technology,Memory and Computing Enabled by Material Innovations,IEDM_2024.txt
IEDM,2024,S2024-25,17,,MS,Modeling and Simulation,Devices & Process Technology,D2,Memory Devices & Technology,Selector-Only Memory and Ferroelectric Devices,IEDM_2024.txt
IEDM,2024,S2024-25,12,,ALT,Advanced Logic Technology,Devices & Process Technology,D1,Logic & Advanced CMOS Devices,Alternative Channel Material Devices,IEDM_2024.txt
IEDM,2024,S2024-25,13,,NC,Neuromorphic Computing,Cross-cutting / Emerging Computing,X1,Neuromorphic & In-Memory Computing,Emerging Compute-In-Memory Hardware,IEDM_2024.txt
IEDM,2024,S2024-25,16,,PMA,"Power, Microwave/mm-Wave and Analog Devices/Systems",Cross-cutting / Emerging Computing,X2,Quantum & Cryogenic Technology,High Frequency and Cryogenic RF,IEDM_2024.txt
IEDM,2024,S2024-25,18,,SMB,"Sensors, MEMS, and BioMEMS",Devices & Process Technology,D8,"Sensors, MEMS & Bio-devices",Integrated Sensors and MEMS,IEDM_2024.txt
IEDM,2024,S2024-25,19,,RSD,Reliability of Systems and Devices,Circuits & Systems,C6,Security & Hardware Trust,Emerging Devices: Security Applications and Reliablity,IEDM_2024.txt
IEDM,2024,S2024-25,22,,NC,Neuromorphic Computing,Cross-cutting / Emerging Computing,X1,Neuromorphic & In-Memory Computing,Stochastic and Spin-Based Computing,IEDM_2024.txt
IEDM,2024,S2024-25,23,,ODI,"Optoelectronics, Displays, and Imaging Systems",Devices & Process Technology,D7,"Optoelectronics, Display & Image Sensors",Displays and Photonic Platforms,IEDM_2024.txt
IEDM,2024,S2024-25,27,,SMB,"Sensors, MEMS, and BioMEMS",Devices & Process Technology,D8,"Sensors, MEMS & Bio-devices",Novel Materials and Processes for Sensors and Detectors,IEDM_2024.txt
IEDM,2024,S2024-25,28,Focus,,,Special / Non-technical,SP,Plenary / Invited / Panel / Showcase,Semiconductor Technology biggest and best innovations: Past to Future,IEDM_2024.txt
IEDM,2024,S2024-25,20,,MT,Memory Technology,Devices & Process Technology,D2,Memory Devices & Technology,Selector Based and Charge-trap Base Memories,IEDM_2024.txt
IEDM,2024,S2024-25,26,,MS,Modeling and Simulation,Devices & Process Technology,D3,"Interconnect, Packaging & 3D Integration","Multi-scale Modeling of Transport, Interconnects and Reliability",IEDM_2024.txt
IEDM,2024,S2024-25,21,Focus,,,Devices & Process Technology,D3,"Interconnect, Packaging & 3D Integration",Leading Semiconductor Products and Advanced Packaging,IEDM_2024.txt
IEDM,2024,S2024-25,24,,EDT,Emerging Device and Compute Technology,Devices & Process Technology,D9,Emerging & Beyond-CMOS Devices,Advancements in 2D Material Devices,IEDM_2024.txt
IEDM,2024,S2024-25,25,,PMA,"Power, Microwave/mm-Wave and Analog Devices/Systems",Devices & Process Technology,D6,"Power, RF & Analog Devices",High Voltage Wide Bandgap Power Devices,IEDM_2024.txt
IEDM,2024,S2024-25,30,,MT,Memory Technology,Devices & Process Technology,D2,Memory Devices & Technology,Ferroelectric FET and NAND Flash Memories,IEDM_2024.txt
IEDM,2024,S2024-25,35,,SMB,"Sensors, MEMS, and BioMEMS",Circuits & Systems,C7,Biomedical & Wearable Circuits,Biosensors and wearables,IEDM_2024.txt
IEDM,2024,S2024-25,36,,EDT,Emerging Device and Compute Technology,Devices & Process Technology,D3,"Interconnect, Packaging & 3D Integration",BEOL-compatible Oxide Channel Devices,IEDM_2024.txt
IEDM,2024,S2024-25,32,,MS,Modeling and Simulation,Devices & Process Technology,D1,Logic & Advanced CMOS Devices,"Modeling of Advanced Channel Materials: 2D, IGZO, and GaN",IEDM_2024.txt
IEDM,2024,S2024-25,31,,ALT,Advanced Logic Technology,Devices & Process Technology,D1,Logic & Advanced CMOS Devices,3D-integrated Circuit Technology,IEDM_2024.txt
IEDM,2024,S2024-25,33,Focus,,,Devices & Process Technology,D6,"Power, RF & Analog Devices",Emerging Power Electronic Devices and Integration for a Sustainable Society,IEDM_2024.txt
IEDM,2024,S2024-25,34,,RSD,Reliability of Systems and Devices,Devices & Process Technology,D5,"Device Modeling, Simulation & Reliability","Transistor Reliability with Novel Processes, Materials and Evaluation Methodologies",IEDM_2024.txt
IEDM,2024,S2024-25,37,,MT,Memory Technology,Devices & Process Technology,D2,Memory Devices & Technology,Materials and Process Advances for Ferroelectric Memory Applications,IEDM_2024.txt
IEDM,2024,S2024-25,39,,ALT,Advanced Logic Technology,Devices & Process Technology,D3,"Interconnect, Packaging & 3D Integration",Interconnect and Contact Process Technology,IEDM_2024.txt
IEDM,2024,S2024-25,42,,EDT,Emerging Device and Compute Technology,Devices & Process Technology,D2,Memory Devices & Technology,Magnetic Devices for Memory and Computing,IEDM_2024.txt
IEDM,2024,S2024-25,38,,NC,Neuromorphic Computing,Devices & Process Technology,D9,Emerging & Beyond-CMOS Devices,Ferroelectrics and Beyond,IEDM_2024.txt
IEDM,2024,S2024-25,40,,PMA,"Power, Microwave/mm-Wave and Analog Devices/Systems",Devices & Process Technology,D6,"Power, RF & Analog Devices",Device Physics in Wide-Bandgap Power Devices,IEDM_2024.txt
IEDM,2024,S2024-25,41,,ODI,"Optoelectronics, Displays, and Imaging Systems",Devices & Process Technology,D7,"Optoelectronics, Display & Image Sensors",Advanced Image Sensors,IEDM_2024.txt
IEDM,2025,S2025-26,2,,ALT,Advanced Logic Technology,Devices & Process Technology,D1,Logic & Advanced CMOS Devices,"Gate-All-Around Technology, CFET and DTCO",IEDM_2025.txt
IEDM,2025,S2025-26,3,,MT,Memory Technology,Devices & Process Technology,D2,Memory Devices & Technology,Embedded Memory and Selector Only Memory,IEDM_2025.txt
IEDM,2025,S2025-26,4,,RSD,Reliability of Systems and Devices,Devices & Process Technology,D2,Memory Devices & Technology,Ferroelectric Memory Reliability,IEDM_2025.txt
IEDM,2025,S2025-26,5,,NC,Neuromorphic Computing,Cross-cutting / Emerging Computing,X1,Neuromorphic & In-Memory Computing,LLM and Search Engines with In-Memory Compute,IEDM_2025.txt
IEDM,2025,S2025-26,6,Focus,ALT/MT/NC,(multi),Devices & Process Technology,D1,Logic & Advanced CMOS Devices,"Efficient AI Solutions: Advances in Architecture, Circuit,",IEDM_2025.txt
IEDM,2025,S2025-26,7,,MS,Modeling and Simulation,Devices & Process Technology,D1,Logic & Advanced CMOS Devices,Compact Modeling and DTCO,IEDM_2025.txt
IEDM,2025,S2025-26,8,,ODI,"Optoelectronics, Displays, and Imaging Systems",Devices & Process Technology,D7,"Optoelectronics, Display & Image Sensors",Emerging Photodetectors and SPADs,IEDM_2025.txt
IEDM,2025,S2025-26,9,,PMA,"Power, Microwave/mm-Wave and Analog Devices/Systems",Cross-cutting / Emerging Computing,X2,Quantum & Cryogenic Technology,Advanced Power and Cryogenic Devices,IEDM_2025.txt
IEDM,2025,S2025-26,10,,EDT,Emerging Device and Compute Technology,Devices & Process Technology,D9,Emerging & Beyond-CMOS Devices,Advances in 2D Material Devices and Integration,IEDM_2025.txt
IEDM,2025,S2025-26,11,,NC,Neuromorphic Computing,Cross-cutting / Emerging Computing,X1,Neuromorphic & In-Memory Computing,Adaptive and On-chip Learning,IEDM_2025.txt
IEDM,2025,S2025-26,12,,MT,Memory Technology,Devices & Process Technology,D2,Memory Devices & Technology,Ferroelectric Memories,IEDM_2025.txt
IEDM,2025,S2025-26,13,,SMB,"Sensors, MEMS, and BioMEMS",Devices & Process Technology,D8,"Sensors, MEMS & Bio-devices",MEMS Resonators and Filters,IEDM_2025.txt
IEDM,2025,S2025-26,14,Focus,EDT/SMB,(multi),Devices & Process Technology,D9,Emerging & Beyond-CMOS Devices,The Invisible Revolution in Thin-Film Transistors,IEDM_2025.txt
IEDM,2025,S2025-26,15,,EDT,Emerging Device and Compute Technology,Cross-cutting / Emerging Computing,X2,Quantum & Cryogenic Technology,Emerging Spintronic and Cryogenic Devices,IEDM_2025.txt
IEDM,2025,S2025-26,16,,PMA,"Power, Microwave/mm-Wave and Analog Devices/Systems",Circuits & Systems,C3,"RF, mmWave & Wireless Transceivers",High Performance RF FET and HBT Technologies,IEDM_2025.txt
IEDM,2025,S2025-26,17,,MS,Modeling and Simulation,Devices & Process Technology,D5,"Device Modeling, Simulation & Reliability","Thermal Analyses for Novel Transistors, Stacked Designs and Power Devices",IEDM_2025.txt
IEDM,2025,S2025-26,18,,MT,Memory Technology,Devices & Process Technology,D2,Memory Devices & Technology,NAND Technology,IEDM_2025.txt
IEDM,2025,S2025-26,19,,ALT,Advanced Logic Technology,Devices & Process Technology,D9,Emerging & Beyond-CMOS Devices,"Transistors with 2D, Oxide Semiconductor, Novel Materials",IEDM_2025.txt
IEDM,2025,S2025-26,20,,NC,Neuromorphic Computing,Cross-cutting / Emerging Computing,X1,Neuromorphic & In-Memory Computing,Probabilistic In-Memory Computing,IEDM_2025.txt
IEDM,2025,S2025-26,21,,ODI,"Optoelectronics, Displays, and Imaging Systems",Devices & Process Technology,D7,"Optoelectronics, Display & Image Sensors",Displays and Integrated Photonics,IEDM_2025.txt
IEDM,2025,S2025-26,22,,EDT,Emerging Device and Compute Technology,Devices & Process Technology,D5,"Device Modeling, Simulation & Reliability","Advances in Oxide Semiconductor Devices: Physics, Integration, and Reliability .. 67",IEDM_2025.txt
IEDM,2025,S2025-26,23,,RSD,Reliability of Systems and Devices,Devices & Process Technology,D5,"Device Modeling, Simulation & Reliability",Reliability Across Materials and Mechanisms,IEDM_2025.txt
IEDM,2025,S2025-26,24,,MS,Modeling and Simulation,Devices & Process Technology,D5,"Device Modeling, Simulation & Reliability",Beyond CMOS and Advanced Transport Model,IEDM_2025.txt
IEDM,2025,S2025-26,25,,SMB,"Sensors, MEMS, and BioMEMS",Devices & Process Technology,D8,"Sensors, MEMS & Bio-devices","MEMS and Sensors for Touch, Flow, Vision, and Gas Detection",IEDM_2025.txt
IEDM,2025,S2025-26,26,,PMA,"Power, Microwave/mm-Wave and Analog Devices/Systems",Devices & Process Technology,D5,"Device Modeling, Simulation & Reliability","Advanced GaN Power Devices: Integration, Reliability and High Voltage",IEDM_2025.txt
IEDM,2025,S2025-26,27,,,,Special / Non-technical,SP,Plenary / Invited / Panel / Showcase,"FETs at 100: Yesterday’s Sparks, Tomorrow’s Arcs -- Human Wisdom",IEDM_2025.txt
IEDM,2025,S2025-26,28,,EDT,Emerging Device and Compute Technology,Devices & Process Technology,D3,"Interconnect, Packaging & 3D Integration",Monolithic 3D and Novel Device Architectures for Post-Moore Computing,IEDM_2025.txt
IEDM,2025,S2025-26,29,,MT,Memory Technology,Devices & Process Technology,D2,Memory Devices & Technology,Oxide Semiconductors for Memory,IEDM_2025.txt
IEDM,2025,S2025-26,30,,MS,Modeling and Simulation,Devices & Process Technology,D2,Memory Devices & Technology,Advanced Memories and Ferroelectric Devices,IEDM_2025.txt
IEDM,2025,S2025-26,31,Focus,ALT/NC/EDT,(multi),Cross-cutting / Emerging Computing,X1,Neuromorphic & In-Memory Computing,"Beyond Von Neumann, from Physics-inspired Solvers to",IEDM_2025.txt
IEDM,2025,S2025-26,32,,RSD,Reliability of Systems and Devices,Cross-cutting / Emerging Computing,X1,Neuromorphic & In-Memory Computing,Compute-in-Memory (CiM) Reliability,IEDM_2025.txt
IEDM,2025,S2025-26,33,,ALT,Advanced Logic Technology,Devices & Process Technology,D3,"Interconnect, Packaging & 3D Integration",BEOL-Compatible Devices and Interconnect Technology,IEDM_2025.txt
IEDM,2025,S2025-26,34,,SMB,"Sensors, MEMS, and BioMEMS",Devices & Process Technology,D8,"Sensors, MEMS & Bio-devices",Integrated Photo Sensors and Applications,IEDM_2025.txt
IEDM,2025,S2025-26,35,,NC,Neuromorphic Computing,Cross-cutting / Emerging Computing,X1,Neuromorphic & In-Memory Computing,Co-Design for Multimodal & Accurate In-Memory Computing,IEDM_2025.txt
IEDM,2025,S2025-26,36,,PMA,"Power, Microwave/mm-Wave and Analog Devices/Systems",Circuits & Systems,C3,"RF, mmWave & Wireless Transceivers",GaN and III-V Integration for Next-Generation RF Devices,IEDM_2025.txt
IEDM,2025,S2025-26,37,,EDT,Emerging Device and Compute Technology,Devices & Process Technology,D2,Memory Devices & Technology,Advances in Memory and Computing Using Hafnia based Ferroelectrics,IEDM_2025.txt
IEDM,2025,S2025-26,38,,ALT,Advanced Logic Technology,Devices & Process Technology,D1,Logic & Advanced CMOS Devices,System Optimization and Process Innovation,IEDM_2025.txt
IEDM,2025,S2025-26,39,,MT,Memory Technology,Devices & Process Technology,D2,Memory Devices & Technology,MRAM and RRAM,IEDM_2025.txt
IEDM,2025,S2025-26,40,,RSD,Reliability of Systems and Devices,Devices & Process Technology,D1,Logic & Advanced CMOS Devices,Advanced Transistor Reliability,IEDM_2025.txt
IEDM,2025,S2025-26,41,Focus,ALT/ODI,(multi),Devices & Process Technology,D7,"Optoelectronics, Display & Image Sensors",Silicon Photonics for Energy Efficient AI Computing,IEDM_2025.txt
IEDM,2025,S2025-26,42,,ODI,"Optoelectronics, Displays, and Imaging Systems",Devices & Process Technology,D7,"Optoelectronics, Display & Image Sensors",Advanced Image Sensors,IEDM_2025.txt
IEDM,2025,S2025-26,43,,SMB,"Sensors, MEMS, and BioMEMS",Devices & Process Technology,D8,"Sensors, MEMS & Bio-devices",Bioelectronic Devices and Systems,IEDM_2025.txt
ISSCC,2024,S2023-24,1,,,,Circuits & Systems,C1,Digital Processors & AI Accelerators,"Jonah Alben, Senior Vice President, GPU Engineering NVIDIA Generative AI has captured the imagination of users across multiple industries, and we have only begun to tap the potential of this amazing technology. GenAI",ISSCC_2024.txt
ISSCC,2024,S2023-24,2,,,,Circuits & Systems,C1,Digital Processors & AI Accelerators,Processors and Communication SoCs,ISSCC_2024.txt
ISSCC,2024,S2023-24,3,,,,Circuits & Systems,C2,Data Converters & Analog Circuits,Analog Techniques,ISSCC_2024.txt
ISSCC,2024,S2023-24,5,,,,Circuits & Systems,C3,"RF, mmWave & Wireless Transceivers",Wireless RF and mm-Wave Receiver Techniques,ISSCC_2024.txt
ISSCC,2024,S2023-24,6,,,,Devices & Process Technology,D7,"Optoelectronics, Display & Image Sensors",Imagers and Ultrasound,ISSCC_2024.txt
ISSCC,2024,S2023-24,7,,,,Circuits & Systems,C4,Wireline & Optical I/O,Ultra-High-Speed Wireline,ISSCC_2024.txt
ISSCC,2024,S2023-24,8,,,,Circuits & Systems,C5,Power Management Circuits,Hybrid DC-DC Converters,ISSCC_2024.txt
ISSCC,2024,S2023-24,9,,,,Circuits & Systems,C2,Data Converters & Analog Circuits,Noise-Shaping and SAR ADCs,ISSCC_2024.txt
ISSCC,2024,S2023-24,10,,,,Circuits & Systems,C3,"RF, mmWave & Wireless Transceivers",Frequency Synthesis,ISSCC_2024.txt
ISSCC,2024,S2023-24,11,,,,Special / Non-technical,SP,Plenary / Invited / Panel / Showcase,Industry Invited,ISSCC_2024.txt
ISSCC,2024,S2023-24,12,,,,,??,(unmapped),Electromagnetic Interface ICs for Information and Power,ISSCC_2024.txt
ISSCC,2024,S2023-24,13,,,,Devices & Process Technology,D2,Memory Devices & Technology,High-Density Memory and Interfaces,ISSCC_2024.txt
ISSCC,2024,S2023-24,14,,,,Circuits & Systems,C2,Data Converters & Analog Circuits,"Digital Techniques for System Adaptation, Power Management and Clocking",ISSCC_2024.txt
ISSCC,2024,S2023-24,15,,,,Cross-cutting / Emerging Computing,X1,Neuromorphic & In-Memory Computing,Embedded Memories & Ising Computing,ISSCC_2024.txt
ISSCC,2024,S2023-24,16,,,,Circuits & Systems,C6,Security & Hardware Trust,Security: From Processors to Circuits,ISSCC_2024.txt
ISSCC,2024,S2023-24,17,,,,Devices & Process Technology,D8,"Sensors, MEMS & Bio-devices",Emerging Sensing and Computing Technologies,ISSCC_2024.txt
ISSCC,2024,S2023-24,18,,,,Circuits & Systems,C4,Wireline & Optical I/O,High-Performance Optical Transceivers,ISSCC_2024.txt
ISSCC,2024,S2023-24,19,,,,Circuits & Systems,C3,"RF, mmWave & Wireless Transceivers",RF to mm-Wave Oscillators and Multipliers,ISSCC_2024.txt
ISSCC,2024,S2023-24,20,,,,Circuits & Systems,C1,Digital Processors & AI Accelerators,Machine Learning Accelerators,ISSCC_2024.txt
ISSCC,2024,S2023-24,21,,,,Circuits & Systems,C2,Data Converters & Analog Circuits,Audio Amplifiers,ISSCC_2024.txt
ISSCC,2024,S2023-24,22,,,,Circuits & Systems,C2,Data Converters & Analog Circuits,High-Speed Analog-to-Digital Converters,ISSCC_2024.txt
ISSCC,2024,S2023-24,23,,,,Circuits & Systems,C3,"RF, mmWave & Wireless Transceivers",Energy-Efficient Connectivity Radios,ISSCC_2024.txt
ISSCC,2024,S2023-24,24,,,,Circuits & Systems,C3,"RF, mmWave & Wireless Transceivers",D-Band/Sub-THz Transmitters and Sensors,ISSCC_2024.txt
ISSCC,2024,S2023-24,25,,,,Special / Non-technical,SP,Plenary / Invited / Panel / Showcase,Invited: Innovations from Outside the (ISSCC’s) Box,ISSCC_2024.txt
ISSCC,2024,S2023-24,26,,,,Devices & Process Technology,D7,"Optoelectronics, Display & Image Sensors",Display and User Interaction Technologies,ISSCC_2024.txt
ISSCC,2024,S2023-24,27,,,,Circuits & Systems,C3,"RF, mmWave & Wireless Transceivers",Wireless Power,ISSCC_2024.txt
ISSCC,2024,S2023-24,28,,,,Circuits & Systems,C5,Power Management Circuits,High-Density Power Management,ISSCC_2024.txt
ISSCC,2024,S2023-24,29,,,,Cross-cutting / Emerging Computing,X2,Quantum & Cryogenic Technology,ICs for Quantum Technologies,ISSCC_2024.txt
ISSCC,2024,S2023-24,30,,,,Circuits & Systems,C1,Digital Processors & AI Accelerators,Domain-Specific Computing and Digital Accelerators,ISSCC_2024.txt
ISSCC,2024,S2023-24,31,,,,Circuits & Systems,C5,Power Management Circuits,Power Converter Techniques,ISSCC_2024.txt
ISSCC,2024,S2023-24,32,,,,Circuits & Systems,C3,"RF, mmWave & Wireless Transceivers",Power Amplification and Signal Generation,ISSCC_2024.txt
ISSCC,2024,S2023-24,33,,,,Circuits & Systems,C7,Biomedical & Wearable Circuits,Intelligent Neural Interfaces and Sensing Systems,ISSCC_2024.txt
ISSCC,2024,S2023-24,34,,,,Cross-cutting / Emerging Computing,X1,Neuromorphic & In-Memory Computing,Compute-In-Memory,ISSCC_2024.txt
ISSCC,2025,S2024-25,1,,,,Circuits & Systems,C1,Digital Processors & AI Accelerators,"Technology Innovation Jaihyuk Song, Corporate President & CTO, Device Solutions, Samsung Electronics, Hwaseong, South Korea The recent AI revolution, spearheaded by Large Language Models (LLMs), demands",ISSCC_2025.txt
ISSCC,2025,S2024-25,2,,,,Circuits & Systems,C1,Digital Processors & AI Accelerators,Processors,ISSCC_2025.txt
